policy_id,customer_id,policy_type,start_date,end_date,premium_amount,coverage_amount
1,2620,Health,16/08/2025,15/08/2026,270.03,97008.21
2,915,Life,18/05/2023,17/05/2024,2262.12,209475.86
3,2234,Health,04/01/2023,03/01/2024,1853.38,28899.15
4,384,Life,28/01/2024,27/01/2025,851.45,188565.24
5,2299,Life,12/12/2023,11/12/2024,2204.85,216370.99
6,1719,Life,08/11/2023,07/11/2024,1457.79,97893.4
7,27,Life,01/07/2023,30/06/2024,2154.79,115270.14
8,637,Life,05/05/2023,04/05/2024,2880.2,114246.47
9,380,Home,13/10/2025,12/10/2026,470.81,257298.42
10,2473,Motor,23/03/2025,22/03/2026,2459.96,224324.9
11,2197,Health,11/04/2023,10/04/2024,2924.72,125989.63
12,2262,Motor,01/06/2025,31/05/2026,2522.33,193185.53
13,1482,Life,12/09/2024,11/09/2025,2172.8,32830.83
14,934,Motor,15/01/2023,14/01/2024,2958.62,259488.96
15,414,Home,12/01/2023,11/01/2024,978.33,197991.64
16,1495,Life,21/04/2023,20/04/2024,1236.51,78661.97
17,1094,Health,01/11/2023,31/10/2024,1905.57,67918.82
18,2987,Life,23/11/2023,22/11/2024,657.53,126247.52
19,2622,Life,20/01/2025,19/01/2026,2116.92,255998.54
20,230,Life,19/06/2025,18/06/2026,2501.05,245412.82
21,1644,Motor,07/01/2023,06/01/2024,385.33,275678.11
22,2324,Motor,16/04/2025,15/04/2026,795.35,159784.75
23,2634,Home,01/10/2023,30/09/2024,600.04,59096.49
24,2300,Motor,01/09/2025,31/08/2026,2291.64,139961.47
25,2391,Home,20/11/2025,19/11/2026,1213.59,299251.22
26,567,Home,22/03/2025,21/03/2026,454.55,33192.59
27,450,Life,08/09/2024,07/09/2025,1956.85,241782.22
28,1730,Health,04/11/2023,03/11/2024,1277.35,186848.76
29,1918,Motor,24/10/2024,23/10/2025,2919.02,261018.32
30,48,Health,30/05/2025,29/05/2026,2108.79,170351.69
31,1093,Motor,02/02/2024,01/02/2025,512.35,141734.27
32,1859,Health,07/12/2022,06/12/2023,2870.68,265238.82
33,1079,Life,02/08/2023,01/08/2024,1621.51,49795.03
34,2562,Motor,15/11/2025,14/11/2026,2556.67,162145.61
35,815,Life,13/09/2024,12/09/2025,1246.96,65233.73
36,2173,Health,08/05/2024,07/05/2025,1877.04,156809.6
37,459,Motor,01/02/2024,31/01/2025,2660.42,252866.35
38,1260,Life,26/07/2023,25/07/2024,362.19,265842.69
39,323,Health,27/10/2023,26/10/2024,2249.34,248486.51
40,2182,Life,02/05/2024,01/05/2025,559.5,153079.07
41,2252,Life,04/05/2023,03/05/2024,942.16,264281.25
42,1734,Life,20/04/2023,19/04/2024,2800.96,231474.26
43,2826,Life,09/07/2024,08/07/2025,2196.26,131717.84
44,2752,Motor,26/04/2023,25/04/2024,1426.68,164921.24
